umur,jenis_kelamin,indikator,L,M,S
0,Laki-Laki,TB/U,1,49.9,0.0379
0,Perempuan,TB/U,1,49.1,0.0379
3,Laki-Laki,TB/U,1,61.1,0.0374
3,Perempuan,TB/U,1,59.8,0.0372
6,Laki-Laki,TB/U,1,67.6,0.0372
6,Perempuan,TB/U,1,65.7,0.0371
9,Laki-Laki,TB/U,1,72.3,0.0368
9,Perempuan,TB/U,1,70.9,0.0369
12,Laki-Laki,TB/U,1,75.7,0.0365
12,Perempuan,TB/U,1,74.0,0.0367
24,Laki-Laki,TB/U,1,87.1,0.0364
24,Perempuan,TB/U,1,85.7,0.0368
36,Laki-Laki,TB/U,1,96.1,0.0358
36,Perempuan,TB/U,1,95.1,0.0359
48,Laki-Laki,TB/U,1,103.3,0.035
48,Perempuan,TB/U,1,102.7,0.0352
60,Laki-Laki,TB/U,1,110.0,0.034
60,Perempuan,TB/U,1,109.0,0.034
0,Laki-Laki,BB/U,-0.3521,3.35,0.146
0,Perempuan,BB/U,-0.3833,3.23,0.142
3,Laki-Laki,BB/U,-0.035,6.2,0.12
3,Perempuan,BB/U,-0.112,5.7,0.118
6,Laki-Laki,BB/U,-0.035,7.9,0.105
6,Perempuan,BB/U,-0.112,7.3,0.101
9,Laki-Laki,BB/U,-0.035,8.8,0.1
9,Perempuan,BB/U,-0.112,8.2,0.098
12,Laki-Laki,BB/U,-0.035,9.6,0.095
12,Perempuan,BB/U,-0.112,8.9,0.092
24,Laki-Laki,BB/U,-0.0353,12.2,0.0903
24,Perempuan,BB/U,-0.1117,11.6,0.0857
36,Laki-Laki,BB/U,-0.035,14.0,0.088
36,Perempuan,BB/U,-0.112,13.3,0.086
48,Laki-Laki,BB/U,-0.035,15.8,0.086
48,Perempuan,BB/U,-0.112,14.8,0.085
60,Laki-Laki,BB/U,-0.035,17.3,0.084
60,Perempuan,BB/U,-0.112,16.0,0.083
0,Laki-Laki,IMT/U,-0.3521,13.3,0.09
0,Perempuan,IMT/U,-0.3833,13.1,0.091
3,Laki-Laki,IMT/U,-0.3521,15.0,0.085
3,Perempuan,IMT/U,-0.3833,14.8,0.086
6,Laki-Laki,IMT/U,-0.3521,16.0,0.082
6,Perempuan,IMT/U,-0.3833,15.7,0.082
9,Laki-Laki,IMT/U,-0.3521,16.5,0.082
9,Perempuan,IMT/U,-0.3833,16.2,0.082
12,Laki-Laki,IMT/U,-0.3521,16.8,0.081
12,Perempuan,IMT/U,-0.3833,16.5,0.081
24,Laki-Laki,IMT/U,-0.3521,16.0,0.0801
24,Perempuan,IMT/U,-0.3833,15.8,0.082
36,Laki-Laki,IMT/U,-0.3521,15.2,0.079
36,Perempuan,IMT/U,-0.3833,15.0,0.08
48,Laki-Laki,IMT/U,-0.3521,15.0,0.078
48,Perempuan,IMT/U,-0.3833,14.8,0.079
60,Laki-Laki,IMT/U,-0.3521,16.0,0.078
60,Perempuan,IMT/U,-0.3833,15.7,0.079
65,Laki-Laki,BB/TB,-0.3521,7.4,0.0822
65,Perempuan,BB/TB,-0.3833,7.1,0.0851
75,Laki-Laki,BB/TB,-0.3521,9.4,0.0822
75,Perempuan,BB/TB,-0.3833,9.0,0.0851
85,Laki-Laki,BB/TB,-0.3521,11.2,0.0822
85,Perempuan,BB/TB,-0.3833,10.8,0.0851
95,Laki-Laki,BB/TB,-0.3521,13.4,0.0822
95,Perempuan,BB/TB,-0.3833,12.9,0.0851
105,Laki-Laki,BB/TB,-0.3521,15.7,0.0822
105,Perempuan,BB/TB,-0.3833,15.2,0.0851
115,Laki-Laki,BB/TB,-0.3521,18.5,0.0822
115,Perempuan,BB/TB,-0.3833,17.9,0.0851
